repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
spring-projects/spring-boot,42500906,Add new ssl properties in RabbitAutoConfiguration,eddumelendez,2015-08-14T21:44:08Z,2018-01-17T13:51:58Z,2015-08-21T07:51:42Z,False,"['adoc', 'xml', 'java', 'properties']",554854.0
spring-projects/spring-boot,42403596,fixed table endpoints layout,mxab,2015-08-13T21:51:01Z,2015-08-17T18:42:18Z,2015-08-15T15:35:43Z,False,['adoc'],150282.0
spring-projects/spring-boot,42367381,Add fallbackToSystemLocale flag,eddumelendez,2015-08-13T15:58:20Z,2018-01-17T13:52:04Z,2015-08-14T07:25:00Z,False,"['adoc', 'java']",55600.0
spring-projects/spring-boot,42352003,Added Boxfuse + AWS deployment information,axelfontaine,2015-08-13T13:47:41Z,2015-10-30T15:44:52Z,2015-10-27T14:43:15Z,False,['adoc'],6483334.0
spring-projects/spring-boot,42347787,Update SampleController.java,alexVengrovsk,2015-08-13T13:05:30Z,2015-08-16T12:17:54Z,2015-08-16T12:10:46Z,False,['java'],255916.0
spring-projects/spring-boot,42327677,Remove useless code in SpringNamingStrategy.class,alexVengrovsk,2015-08-13T08:53:01Z,2015-08-15T19:41:52Z,2015-08-13T09:07:06Z,False,['java'],845.0
spring-projects/spring-boot,42314022,Enable HTTP OPTIONS when autoconfiguring Spring Data REST,gregturn,2015-08-13T04:21:16Z,2016-05-10T13:53:27Z,2016-05-10T13:53:27Z,False,['java'],23448731.0
spring-projects/spring-boot,42268819,Ability to extend JarLauncher,ilayaperumalg,2015-08-12T17:58:53Z,2015-09-03T22:07:58Z,2015-09-03T22:07:58Z,False,['java'],1915745.0
spring-projects/spring-boot,42260504,Fix typo.,izeye,2015-08-12T16:35:07Z,2016-04-17T07:57:17Z,2015-08-13T11:59:24Z,False,"['adoc', 'java']",69857.0
spring-projects/spring-boot,42150919,Add spring.mvc.view-controller.* property,making,2015-08-11T16:46:06Z,2015-09-05T00:47:34Z,2015-08-27T09:29:07Z,False,"['adoc', 'java']",1356181.0
spring-projects/spring-boot,42141329,Add more Jackson dependencies to spring-boot-dependencies,candrews,2015-08-11T15:20:25Z,2015-08-17T18:42:17Z,2015-08-13T12:06:55Z,False,['xml'],161190.0
spring-projects/spring-boot,42030608,Fix typo,joshthornhill,2015-08-10T15:12:04Z,2015-08-17T18:42:17Z,2015-08-15T15:56:27Z,False,['adoc'],434663.0
spring-projects/spring-boot,42012676,Add statsd autoconfiguration.,sbuettner,2015-08-10T12:02:51Z,2015-09-24T07:33:01Z,2015-09-24T07:22:11Z,False,"['adoc', 'java']",3871160.0
spring-projects/spring-boot,41928048,Updated URL to Groovy Docs,Riggs333,2015-08-07T20:03:23Z,2015-08-09T20:21:17Z,2015-08-09T07:04:28Z,False,['adoc'],126065.0
spring-projects/spring-boot,41901413,[#3711] Update UserInfoTokenServices.java,tgsoverly,2015-08-07T15:07:43Z,2015-08-28T18:05:26Z,2015-08-28T18:05:26Z,False,['java'],1825063.0
spring-projects/spring-boot,41890214,Apply Hibernate customizations,snicoll,2015-08-07T13:13:57Z,2016-12-29T11:37:28Z,2016-12-29T11:37:28Z,False,['java'],44058211.0
spring-projects/spring-boot,41876500,Release version 1.3.0.M2,bin97765,2015-08-07T09:58:02Z,2015-08-29T06:02:35Z,2015-08-07T10:27:54Z,False,"['gradle', 'xml']",1792.0
spring-projects/spring-boot,41752965,Add mybatis auto-configuration,eddumelendez,2015-08-06T05:25:24Z,2018-01-17T13:52:27Z,2015-09-21T21:24:20Z,False,"['adoc', 'sql', 'properties', 'provides', 'java', 'factories', 'xml']",4031936.0
spring-projects/spring-boot,41670556,Javadoc fix,ericbottard,2015-08-05T11:54:39Z,2015-08-05T12:39:35Z,2015-08-05T12:39:14Z,False,['java'],2675.0
spring-projects/spring-boot,41669777,Fix typos.,izeye,2015-08-05T11:43:15Z,2016-04-17T07:57:17Z,2015-08-05T12:36:48Z,False,['java'],3213.0
spring-projects/spring-boot,41649342,Update Versions Maven Plugin to 2.2,shakuzen,2015-08-05T07:12:14Z,2015-08-27T12:56:17Z,2015-08-27T12:55:12Z,False,['xml'],1921378.0
spring-projects/spring-boot,41648933,Update Maven Enforcer Plugin to 1.4,shakuzen,2015-08-05T07:05:19Z,2015-08-27T12:56:04Z,2015-08-27T12:55:12Z,False,['xml'],1921793.0
spring-projects/spring-boot,41487366,HttpPutContentForm filter auto configuration,theevangelista,2015-08-03T16:57:19Z,2015-08-06T11:07:29Z,2015-08-06T11:07:28Z,False,['java'],238209.0
spring-projects/spring-boot,41477222,Document Custom dependency version in Gradle,rwinch,2015-08-03T15:13:42Z,2015-08-04T08:53:43Z,2015-08-04T08:53:29Z,False,['adoc'],63587.0
spring-projects/spring-boot,41467222,add protocol to MailProperties,josefhernandez,2015-08-03T13:34:58Z,2015-08-04T13:12:38Z,2015-08-04T13:11:52Z,False,['java'],85014.0
spring-projects/spring-boot,41392902,Reversed enablement logic for security header configurers.,steve-oakey,2015-08-01T00:45:29Z,2015-11-09T19:46:23Z,2015-11-09T19:46:23Z,False,['java'],8708454.0
spring-projects/spring-boot,41338571,ErrorPageFilter shouldn't forward to error page for setStatus(),soldierkam,2015-07-31T13:22:19Z,2016-01-15T17:53:37Z,2016-01-15T17:53:30Z,False,['java'],14531471.0
spring-projects/spring-boot,41303642,fixed typo,arghya88,2015-07-31T03:07:53Z,2015-07-31T08:20:38Z,2015-07-31T08:20:21Z,False,['java'],18748.0
spring-projects/spring-boot,41285991,Unable to turn off logging for a particular package,shanman190,2015-07-30T21:47:22Z,2015-08-03T15:24:30Z,2015-08-03T15:24:06Z,False,['java'],322604.0
spring-projects/spring-boot,41285368,Unable to turn off logging for a particular package,shanman190,2015-07-30T21:40:12Z,2015-07-30T21:46:20Z,2015-07-30T21:46:20Z,False,['java'],368.0
spring-projects/spring-boot,41209094,Configuration of default transaction isolation for Datasource,arnosthavelka,2015-07-30T08:28:15Z,2015-08-14T11:39:39Z,2015-08-14T11:39:39Z,False,"['java', 'json']",1307484.0
spring-projects/spring-boot,41143013,configure JRE that is different from compiler target level,martinlippert,2015-07-29T16:22:17Z,2015-09-06T15:36:56Z,2015-08-19T16:01:46Z,False,['xml'],1813169.0
spring-projects/spring-boot,41009127,StartupInfoLogger should log version of more Spring project,arnosthavelka,2015-07-28T13:09:39Z,2016-01-20T11:09:06Z,2016-01-20T11:09:02Z,False,"['java', 'json']",15199163.0
spring-projects/spring-boot,40983660,Fixed Typo,arghya88,2015-07-28T07:46:47Z,2015-07-28T08:40:02Z,2015-07-28T08:39:56Z,False,['java'],3189.0
spring-projects/spring-boot,40976034,Upgrade to Spring Cloud Connectors 1.2.0.RELEASE,royclarkson,2015-07-28T05:16:00Z,2015-08-03T15:06:14Z,2015-08-03T15:06:13Z,False,['xml'],553813.0
spring-projects/spring-boot,40970720,Fix typos.,izeye,2015-07-28T02:48:14Z,2016-04-17T07:57:17Z,2015-07-28T06:55:13Z,False,"['adoc', 'java']",14819.0
spring-projects/spring-boot,40919104,Add Collection of server customizers.,jayanderson,2015-07-27T15:58:56Z,2015-08-15T16:00:55Z,2015-08-15T15:59:04Z,False,['java'],1641608.0
spring-projects/spring-boot,40902610,Fixed small grammer,arghya88,2015-07-27T13:24:53Z,2015-07-27T13:31:35Z,2015-07-27T13:31:23Z,False,['java'],390.0
spring-projects/spring-boot,40884831,Catch more general error for hibernate 4.2,tan9,2015-07-27T09:30:08Z,2015-10-27T03:31:46Z,2015-09-10T22:05:03Z,False,['java'],3933295.0
spring-projects/spring-boot,40882639,Add SQLServer XA DataSource class name.,tan9,2015-07-27T09:01:11Z,2015-07-31T03:53:11Z,2015-07-27T12:59:10Z,False,['java'],14279.0
spring-projects/spring-boot,40808777,Allow Jacksons ObjectMapper.locale to be set via spring.jackson.locale,joshiste,2015-07-24T19:42:03Z,2015-07-27T13:16:03Z,2015-07-27T13:15:53Z,False,['java'],236030.0
spring-projects/spring-boot,40786596, Configure default transaction isolation when using hibernate,arnosthavelka,2015-07-24T15:29:20Z,2015-07-27T13:57:10Z,2015-07-27T13:57:08Z,False,['java'],253668.0
spring-projects/spring-boot,40758965,Expose Hibernate Statistics,mdeinum,2015-07-24T09:49:18Z,2021-04-29T12:23:47Z,2017-10-03T08:25:25Z,False,"['adoc', 'xml', 'java']",69287767.0
spring-projects/spring-boot,40692619,Remove redundant conditionals.,izeye,2015-07-23T16:43:18Z,2015-07-24T06:57:48Z,2015-07-24T03:54:31Z,False,['java'],40273.0
spring-projects/spring-boot,40689600,Remove an unused parameter.,izeye,2015-07-23T16:12:13Z,2015-07-24T03:57:01Z,2015-07-24T03:57:00Z,False,['java'],42287.0
spring-projects/spring-boot,40681474,Fix package name for mainClassName in build.gradle of spring-boot-sample-web-ui,justingarrick,2015-07-23T15:01:11Z,2015-07-23T15:37:19Z,2015-07-23T15:37:12Z,False,['gradle'],2161.0
spring-projects/spring-boot,40429815,Remove an unnecessary assignment.,izeye,2015-07-21T07:34:46Z,2015-07-23T09:33:43Z,2015-07-23T09:32:49Z,False,['java'],179883.0
spring-projects/spring-boot,40418554,Doc for validation of nested properties,drumonii,2015-07-21T03:05:18Z,2015-07-23T09:54:42Z,2015-07-23T09:54:12Z,False,['adoc'],197334.0
spring-projects/spring-boot,40365391,Polish docs for actuator docs.,izeye,2015-07-20T15:38:51Z,2015-08-04T09:02:21Z,2015-08-04T09:01:41Z,False,['adoc'],1272170.0
spring-projects/spring-boot,40348375,Polish docs.,izeye,2015-07-20T12:52:10Z,2015-07-20T13:43:33Z,2015-07-20T13:41:07Z,False,['adoc'],2937.0
spring-projects/spring-boot,40310007,Add Firebird specific health query,kaliy,2015-07-19T15:29:15Z,2015-08-05T01:53:47Z,2015-08-05T01:53:35Z,False,['java'],1419860.0
spring-projects/spring-boot,40305666,Create new log4j2 logger config when setLevel is called for logger th…,tsachev,2015-07-19T09:26:11Z,2015-07-22T16:58:24Z,2015-07-22T16:58:23Z,False,['java'],286332.0
spring-projects/spring-boot,40305469,Prettify the default logging output when log4j2 is used.,tsachev,2015-07-19T09:07:54Z,2015-08-05T14:13:34Z,2015-08-05T14:13:27Z,False,"['xml', 'java']",1487133.0
spring-projects/spring-boot,40305248,Reserve random port for cargo.transaction.statusManager.port,tsachev,2015-07-19T08:46:11Z,2015-07-20T08:01:55Z,2015-07-20T08:01:30Z,False,['xml'],83719.0
spring-projects/spring-boot,40298550,Polishing JsonParserFactory javadoc,lucassaldanha,2015-07-18T21:06:36Z,2015-07-19T07:28:07Z,2015-07-19T06:55:28Z,False,['java'],35332.0
spring-projects/spring-boot,40202207,Fix for launch.script restart not working due to premature exit.,simonnordberg,2015-07-17T05:52:36Z,2015-08-26T16:56:36Z,2015-08-26T16:56:36Z,False,['script'],3495840.0
spring-projects/spring-boot,40202126,Update a sample to showcase the use of configurationPropertiesValidator,lucassaldanha,2015-07-17T05:49:52Z,2015-07-23T09:49:26Z,2015-07-23T09:48:30Z,False,"['adoc', 'properties', 'java', 'gradle', 'xml']",532718.0
spring-projects/spring-boot,40201079,Update a sample to showcase the use of configurationPropertiesValidator,lucassaldanha,2015-07-17T05:18:56Z,2015-07-17T05:28:21Z,2015-07-17T05:26:58Z,False,"['gradle', 'xml', 'java', 'properties']",482.0
spring-projects/spring-boot,40193114,Make metric type more sensible.,izeye,2015-07-17T01:30:17Z,2015-08-27T12:18:59Z,2015-08-27T12:18:52Z,False,['java'],3581315.0
spring-projects/spring-boot,40192603,Polish docs.,izeye,2015-07-17T01:18:51Z,2015-07-17T07:09:35Z,2015-07-17T07:09:23Z,False,['adoc'],21032.0
spring-projects/spring-boot,40146944,Add CORS documentation,sdeleuze,2015-07-16T16:13:39Z,2015-07-16T16:43:01Z,2015-07-16T16:43:00Z,False,['adoc'],1761.0
spring-projects/spring-boot,40113991,replaced maven ignore with lifecycle mapping to ensure smooth import …,martinlippert,2015-07-16T10:14:57Z,2015-08-17T18:42:17Z,2015-08-13T12:24:23Z,False,['xml'],2426966.0
spring-projects/spring-boot,40081230,Rename JavaLoggerSystemTests and polish some Javadoc.,izeye,2015-07-15T23:34:22Z,2016-04-17T07:58:37Z,2015-07-16T07:21:31Z,False,['java'],28029.0
spring-projects/spring-boot,40011794,Fix typo.,izeye,2015-07-15T11:16:51Z,2016-04-17T07:57:17Z,2015-07-15T13:45:27Z,False,"['adoc', 'java']",8916.0
spring-projects/spring-boot,40002256,configure JRE that is different from compiler target level,martinlippert,2015-07-15T09:15:22Z,2016-03-01T17:59:24Z,2015-07-16T09:41:29Z,False,"['adoc', 'xml', 'java', 'json']",87967.0
spring-projects/spring-boot,39987832,Add Couchbase support,eddumelendez,2015-07-15T04:48:13Z,2018-01-17T13:53:18Z,2016-02-16T08:32:23Z,False,"['adoc', 'properties', 'provides', 'java', 'factories', 'xml']",18675850.0
spring-projects/spring-boot,39981303,Remove a redundant check in test code,izeye,2015-07-15T01:49:18Z,2015-07-15T08:02:15Z,2015-07-15T08:02:06Z,False,['java'],22368.0
spring-projects/spring-boot,39970536,Add <springProfile> logback element support a list of names,eddumelendez,2015-07-14T22:32:30Z,2018-01-17T13:53:25Z,2015-07-16T16:29:32Z,False,"['xml', 'java']",151022.0
spring-projects/spring-boot,39943817,Enhancing the InfoEndpoint so it is possible to provide additional information besides git.properties and application.properties,mat013,2015-07-14T18:00:41Z,2016-03-03T15:25:14Z,2016-03-03T15:25:10Z,False,"['factories', 'java']",20121869.0
spring-projects/spring-boot,39918935,Remove ignored option 'MaxPermSize' in pom file and document,htynkn,2015-07-14T14:05:23Z,2015-07-16T09:21:34Z,2015-07-16T09:21:26Z,False,"['adoc', 'xml']",155763.0
spring-projects/spring-boot,39912771,Fix min jdk version requirement in document,htynkn,2015-07-14T13:00:24Z,2015-07-16T18:24:18Z,2015-07-14T13:02:41Z,False,['adoc'],137.0
spring-projects/spring-boot,39875756,Add prefix support for environment variables,lucassaldanha,2015-07-14T02:11:08Z,2016-10-05T07:13:13Z,2016-10-05T06:30:30Z,False,[],38809162.0
spring-projects/spring-boot,39863815,Allow customization of default SimpleRabbitListenerContainerFactory,joshthornhill,2015-07-13T22:27:05Z,2015-07-16T17:48:39Z,2015-07-16T13:23:12Z,False,['java'],226567.0
spring-projects/spring-boot,39808410,Fix typo.,izeye,2015-07-13T12:56:27Z,2016-04-17T07:57:17Z,2015-07-13T13:00:08Z,False,['java'],221.0
spring-projects/spring-boot,39779002,typo in comments of EntityScan.java,xueyumusic,2015-07-13T04:51:35Z,2015-07-13T10:46:17Z,2015-07-13T07:53:57Z,False,['java'],10942.0
spring-projects/spring-boot,39778629,Upgrade to Spring Mobile 1.1.5.RELEASE,royclarkson,2015-07-13T04:39:22Z,2015-07-13T08:56:07Z,2015-07-13T08:55:59Z,False,['xml'],15397.0
spring-projects/spring-boot,39775200,Polish toString(),izeye,2015-07-13T02:43:29Z,2015-07-13T07:54:09Z,2015-07-13T07:53:57Z,False,['java'],18628.0
spring-projects/spring-boot,39759792,jOOQ dialect name must be in capital case,nurkiewicz,2015-07-12T10:06:09Z,2015-07-13T09:22:48Z,2015-07-13T09:22:47Z,False,['adoc'],83798.0
spring-projects/spring-boot,39747226,Fix typo in devtools doc,Quantas,2015-07-11T15:09:48Z,2015-07-13T09:43:19Z,2015-07-13T09:43:06Z,False,['adoc'],153198.0
spring-projects/spring-boot,39719346,Docs: Fix typo in jOOQ example code,ghost,2015-07-10T20:03:08Z,2015-07-10T21:41:15Z,2015-07-10T20:55:02Z,False,['adoc'],3114.0
spring-projects/spring-boot,39532208,Update spring-boot-sample-amqp to use @EnableRabbit and @RabbitListener,lucassaldanha,2015-07-08T22:51:14Z,2015-07-10T10:13:32Z,2015-07-10T08:29:35Z,False,['java'],121101.0
spring-projects/spring-boot,39395285,Add Flyway and Liquibase endpoints,eddumelendez,2015-07-07T17:26:50Z,2018-01-17T13:53:39Z,2015-07-08T02:05:54Z,False,"['sql', 'xml', 'java', 'yaml']",31144.0
spring-projects/spring-boot,39342854,Write an AMQP section in the documentation #3348,lucassaldanha,2015-07-07T07:44:01Z,2015-07-07T21:36:11Z,2015-07-07T15:14:47Z,False,['adoc'],27046.0
spring-projects/spring-boot,39326039,Correct title depth,izeye,2015-07-07T00:56:07Z,2015-07-07T04:13:59Z,2015-07-07T02:54:22Z,False,['adoc'],7095.0
spring-projects/spring-boot,39324636,Fix typo,izeye,2015-07-07T00:25:59Z,2015-07-07T04:14:11Z,2015-07-07T02:46:28Z,False,['java'],8429.0
spring-projects/spring-boot,39225597,Correct parameter assertion,joshiste,2015-07-05T19:29:56Z,2015-07-13T08:59:43Z,2015-07-13T08:59:31Z,False,['java'],653375.0
spring-projects/spring-boot,39216946,Fix typo.,izeye,2015-07-05T06:55:52Z,2016-04-17T07:57:17Z,2015-07-05T14:42:58Z,False,['java'],28026.0
spring-projects/spring-boot,39212504,Making comments more clear and consistent,JamieFarrelly,2015-07-04T20:16:07Z,2015-07-06T23:09:11Z,2015-07-06T22:41:28Z,False,['java'],181521.0
spring-projects/spring-boot,39151917,Fix typo.,izeye,2015-07-03T07:30:18Z,2016-04-17T07:57:17Z,2015-07-03T09:21:24Z,False,['java'],6666.0
spring-projects/spring-boot,39113650,Add test connection against mail server,eddumelendez,2015-07-02T18:46:10Z,2018-01-17T13:53:44Z,2015-07-06T12:44:08Z,False,"['adoc', 'java']",323878.0
spring-projects/spring-boot,39084798,Support pattern override by properties for logback configurations,rob-baily,2015-07-02T13:54:39Z,2016-03-28T14:27:13Z,2015-07-10T22:24:07Z,False,['java'],721768.0
spring-projects/spring-boot,39078990,Fix typo in docs.,izeye,2015-07-02T12:52:16Z,2015-07-02T14:03:42Z,2015-07-02T14:03:39Z,False,['adoc'],4283.0
spring-projects/spring-boot,39076743,Alternative implementation of PropertyNamePatternsMatcher,dsyer,2015-07-02T12:22:50Z,2015-08-06T12:11:14Z,2015-08-04T23:46:03Z,False,"['txt', 'java', 'properties']",2892193.0
spring-projects/spring-boot,39076736,Use @AliasFor in @SpringApplicationConfiguration,sbrannen,2015-07-02T12:22:43Z,2015-07-03T12:52:15Z,2015-07-03T01:09:55Z,False,['java'],46032.0
spring-projects/spring-boot,39041768,Remove System.out.println(),izeye,2015-07-02T01:51:06Z,2015-07-04T01:26:48Z,2015-07-04T01:26:48Z,False,['java'],171342.0
spring-projects/spring-boot,38999147,Improve RandomValuePropertySource,mbenson,2015-07-01T16:16:11Z,2015-07-06T14:50:10Z,2015-07-06T06:01:08Z,False,['java'],395097.0
spring-projects/spring-boot,38987634,fix for Eclipse 4.5 formatter preferences,isopov,2015-07-01T14:28:28Z,2015-07-02T02:30:33Z,2015-07-02T02:30:33Z,False,['xml'],43325.0
spring-projects/spring-boot,38953827,Adding Eclipse 4.5 new workspace folder to .gitignore,isopov,2015-07-01T07:07:14Z,2015-07-01T14:33:17Z,2015-07-01T12:34:38Z,False,['gitignore'],19644.0
spring-projects/spring-boot,38952579,let GroovyTemplateProperties extend AbstractTemplateViewResolver.,mdeinum,2015-07-01T06:43:58Z,2021-04-29T12:23:50Z,2015-07-06T22:41:28Z,False,"['adoc', 'java']",489450.0
spring-projects/spring-boot,38936341,Use `enabled` parameter in `Restarter.setEnabled()`,izeye,2015-06-30T23:47:56Z,2015-07-06T23:09:11Z,2015-07-06T22:41:28Z,False,['java'],514412.0
spring-projects/spring-boot,38869892,Adding excludedAgents property for compression,isopov,2015-06-30T11:56:54Z,2017-10-07T09:35:06Z,2015-07-10T23:32:19Z,False,['java'],905725.0
spring-projects/spring-boot,38842566,Fix typo.,izeye,2015-06-30T04:58:01Z,2015-06-30T07:43:44Z,2015-06-30T07:43:44Z,False,['java'],9943.0
spring-projects/spring-boot,38788477,Use `spring.jpa.properties.hibernate.ejb.naming_strategy` instead of …,izeye,2015-06-29T15:54:54Z,2015-06-30T01:24:45Z,2015-06-30T01:23:29Z,False,['java'],34115.0
spring-projects/spring-boot,38741842,Rename some test code to align with renamed main code.,izeye,2015-06-29T05:02:40Z,2015-06-29T13:19:45Z,2015-06-29T13:16:20Z,False,['java'],29620.0
spring-projects/spring-boot,38724923,Polish docs,izeye,2015-06-28T12:47:22Z,2015-06-28T14:23:18Z,2015-06-28T13:34:21Z,False,['adoc'],2819.0
spring-projects/spring-boot,38714645,Remove side effect of test that made test execution order important,lukashinsch,2015-06-27T19:54:25Z,2015-06-30T00:58:16Z,2015-06-30T00:58:15Z,False,['java'],191030.0
spring-projects/spring-boot,38705923,Remove the explicit `spring-context` dependency in `spring-boot-start…,izeye,2015-06-27T07:53:02Z,2015-06-28T12:35:49Z,2015-06-28T12:35:47Z,False,['xml'],103365.0
spring-projects/spring-boot,38697970,spring-boot antlib,mbenson,2015-06-26T23:26:24Z,2015-06-30T07:34:55Z,2015-06-30T07:33:28Z,False,"['adoc', 'xml', 'java', 'spring-boot-tools/spring-boot-antlib/src/it/sample/src/main/resources/foo']",288424.0
spring-projects/spring-boot,38617063,Remove unnecessary `@After` in a test,izeye,2015-06-26T04:47:26Z,2015-06-26T16:14:15Z,2015-06-26T06:26:51Z,False,['java'],5965.0
spring-projects/spring-boot,38596550,Fix typo in a test method name,izeye,2015-06-25T21:40:29Z,2015-06-26T06:21:42Z,2015-06-26T06:21:41Z,False,['java'],31272.0
spring-projects/spring-boot,38589639,Access spring properties in logging configuration,lukashinsch,2015-06-25T20:28:47Z,2015-06-26T23:09:18Z,2015-06-26T23:09:17Z,False,"['xml', 'java']",96030.0
spring-projects/spring-boot,38497994,Fix typo in test methods' names,izeye,2015-06-24T23:17:40Z,2015-06-25T07:22:16Z,2015-06-25T07:22:16Z,False,['java'],29076.0
spring-projects/spring-boot,38482473,adding sample for Jetty 9.3,isopov,2015-06-24T20:14:21Z,2017-10-07T09:34:17Z,2015-06-29T15:00:05Z,False,"['xml', 'java']",413144.0
spring-projects/spring-boot,38480363,fix sample Ant build: upgrade versions; fix Ivy configuation mapping;…,mbenson,2015-06-24T19:51:44Z,2015-06-30T07:57:57Z,2015-06-30T07:57:57Z,False,['xml'],475573.0
spring-projects/spring-boot,38460639,Suggestion for improvement to documentation,mbenson,2015-06-24T16:25:21Z,2015-06-25T04:24:19Z,2015-06-25T04:24:18Z,False,['adoc'],43137.0
spring-projects/spring-boot,38458101,Update deployment.adoc,ralscha,2015-06-24T16:00:30Z,2015-06-25T04:24:19Z,2015-06-25T04:24:18Z,False,['adoc'],44628.0
spring-projects/spring-boot,38395272,Use `bytes.length` instead of `encoded.length` in Base64Encoder,izeye,2015-06-23T23:50:09Z,2015-06-25T04:24:19Z,2015-06-25T04:24:18Z,False,['java'],102849.0
spring-projects/spring-boot,38360780,CXF Auto configuration with CXF REST & CXF WS spring boot examples,elans3,2015-06-23T17:18:57Z,2016-02-13T16:12:16Z,2016-01-15T18:10:09Z,False,"['adoc', 'factories', 'xml', 'java']",17801472.0
spring-projects/spring-boot,38301715,Upgrade spring-mobile version to 1.1.4.RELEASE,okohub,2015-06-23T05:14:11Z,2015-06-23T13:16:48Z,2015-06-23T13:16:38Z,False,['xml'],28947.0
spring-projects/spring-boot,38178999,use existing spring-framework APIs (and a constant) to solve formerly untested Windows bug,mbenson,2015-06-21T04:32:34Z,2015-06-23T12:18:48Z,2015-06-23T12:18:34Z,False,['java'],200760.0
spring-projects/spring-boot,38176872,Fix logging typo,joshthornhill,2015-06-21T00:29:40Z,2015-06-21T04:41:08Z,2015-06-21T04:40:54Z,False,['java'],15074.0
spring-projects/spring-boot,38174864,Prevent restart when META-INF/maven/** changes,Quantas,2015-06-20T21:43:10Z,2015-06-23T17:59:20Z,2015-06-23T12:07:36Z,False,['java'],224666.0
spring-projects/spring-boot,38173938,Native compression for all embedded containers,isopov,2015-06-20T20:38:17Z,2017-10-07T09:34:25Z,2015-06-29T15:00:05Z,False,"['xml', 'java']",757308.0
spring-projects/spring-boot,38017990,Fix default MBeanServer bean name in metadata and docs.,izeye,2015-06-18T15:16:07Z,2015-06-19T06:31:44Z,2015-06-18T15:46:31Z,False,"['adoc', 'json']",1824.0
spring-projects/spring-boot,38010443,Subject and object look reversed based on the following explanation i…,izeye,2015-06-18T14:09:40Z,2015-06-19T06:32:35Z,2015-06-18T14:56:14Z,False,['adoc'],2794.0
spring-projects/spring-boot,37966715,Upgrade to Hazelcast 3.5,dgomesbr,2015-06-18T02:38:48Z,2015-06-18T12:17:54Z,2015-06-18T12:17:48Z,False,['xml'],34740.0
spring-projects/spring-boot,37936204,Use repositories from all active profiles in settings.xml in Spring Boot CLI,joshiste,2015-06-17T19:16:12Z,2015-07-24T19:45:19Z,2015-07-14T10:37:19Z,False,"['xml', 'java']",2301667.0
spring-projects/spring-boot,37902115,Stronger Sanitizer default for sensitive keys,lejeunen,2015-06-17T13:47:04Z,2015-06-18T07:01:25Z,2015-06-18T07:00:28Z,False,['java'],62004.0
spring-projects/spring-boot,37851292,close created war file; was causing problems when run on a linux ntfs mount,mbenson,2015-06-16T23:04:59Z,2015-06-19T06:26:40Z,2015-06-19T06:26:23Z,False,"['spring-boot/src/test/resources/static/instatic', 'xsl', 'provides', 'java', 'txt', 'spring-boot/src/test/resources/public/inpublic', 'xml', 'spring-boot/src/test/webapp/inwebapp', 'sql', 'CompilerAutoConfiguration', 'html', 'vm', 'groovy', 'adoc', 'json', 'properties', 'spring-boot/src/test/resources/META-INF/resources/inmetainfresources', 'spring-boot/src/test/resources/resources/inresources', 'factories', 'gradle', 'css', 'script', 'apt', 'gradletasknamecache', 'yml', 'pom', 'gitignore', 'js', 'CachingProvider']",199284.0
spring-projects/spring-boot,37843222,skip GrabCommandIntegrationTests if local Maven settings override the repository location,mbenson,2015-06-16T21:23:19Z,2015-06-23T18:12:00Z,2015-06-18T09:47:09Z,False,['java'],131030.0
spring-projects/spring-boot,37760772,Fix typos,eddumelendez,2015-06-16T05:27:52Z,2018-01-17T13:53:54Z,2015-06-16T08:03:53Z,False,['java'],9361.0
spring-projects/spring-boot,37760375,Add Apache Artemis support,eddumelendez,2015-06-16T05:16:47Z,2018-01-17T13:54:03Z,2015-06-22T09:47:03Z,False,"['factories', 'xml', 'java']",534616.0
spring-projects/spring-boot,37751792,Upgrade joda-time to 2.8.1,dgomesbr,2015-06-16T01:26:18Z,2015-06-17T05:27:54Z,2015-06-17T05:27:53Z,False,['xml'],100895.0
spring-projects/spring-boot,37727946,Improvements for the init script,joshiste,2015-06-15T19:45:59Z,2015-07-24T19:45:21Z,2015-06-19T06:11:49Z,False,['script'],296750.0
spring-projects/spring-boot,37727332,Backport PR for FlywayMigration,dgomesbr,2015-06-15T19:39:34Z,2015-06-17T13:27:35Z,2015-06-16T00:42:23Z,False,['java'],18169.0
spring-projects/spring-boot,37701241,VcapApplicationListener Boolean Credentials,nebhale,2015-06-15T15:04:57Z,2015-06-15T18:45:05Z,2015-06-15T18:45:04Z,False,['java'],13207.0
spring-projects/spring-boot,37694469,Support a spring.mvc.async.request-timeout property,sdeleuze,2015-06-15T14:04:22Z,2015-06-17T05:27:55Z,2015-06-17T05:27:53Z,False,['java'],141811.0
spring-projects/spring-boot,37686437,Make hit/miss ratio for EhCache look better.,izeye,2015-06-15T12:33:58Z,2015-06-16T08:31:47Z,2015-06-16T08:31:46Z,False,['java'],71868.0
spring-projects/spring-boot,37673277,Add missing dots in cache auto-configurations.,izeye,2015-06-15T09:33:56Z,2015-06-15T11:44:01Z,2015-06-15T10:06:56Z,False,['java'],1980.0
spring-projects/spring-boot,37659609,Fix typo in cache auto-configurations.,izeye,2015-06-15T05:36:45Z,2015-06-15T07:41:05Z,2015-06-15T07:39:37Z,False,['java'],7372.0
spring-projects/spring-boot,37658059,Upgrade to xml-apis 1.4.01,izeye,2015-06-15T04:43:24Z,2016-07-04T06:54:26Z,2015-06-18T16:53:01Z,False,['xml'],302977.0
